code_1	code_2	count	id
257	528	31	257_528
45	190	31	45_190
235	142	31	235_142
272	252	31	272_252
63	206	31	63_206
86	395	31	86_395
65	58	31	65_58
28	228	31	28_228
4	185	31	4_185
15	271	31	15_271
184	89	31	184_89
270	13	31	270_13
204	2	31	204_2
2	112	31	2_112
97	332	31	97_332
221	426	31	221_426
192	268	31	192_268
146	519	31	146_519
124	91	31	124_91
169	9	31	169_9
17	19	31	17_19
291	98	31	291_98
265	87	31	265_87
228	422	31	228_422
124	518	31	124_518
56	324	31	56_324
30	375	31	30_375
149	424	31	149_424
154	375	31	154_375
64	206	31	64_206
226	76	31	226_76
59	70	31	59_70
65	502	31	65_502
207	330	31	207_330
211	197	31	211_197
265	5	31	265_5
229	496	31	229_496
145	349	31	145_349
180	197	31	180_197
42	14	31	42_14
292	78	31	292_78
205	528	31	205_528
144	19	31	144_19
2	527	31	2_527
149	308	31	149_308
245	115	31	245_115
268	158	31	268_158
131	307	31	131_307
80	342	31	80_342
184	518	31	184_518
52	485	31	52_485
50	330	31	50_330
262	494	31	262_494
191	43	31	191_43
83	496	31	83_496
53	522	31	53_522
144	476	31	144_476
46	334	31	46_334
37	448	31	37_448
255	398	31	255_398
202	75	31	202_75
80	490	31	80_490
72	524	31	72_524
145	426	31	145_426
200	395	31	200_395
269	536	31	269_536
27	29	31	27_29
30	553	31	30_553
115	106	31	115_106
186	324	31	186_324
66	550	31	66_550
289	99	31	289_99
274	190	31	274_190
191	327	31	191_327
8	198	31	8_198
10	499	31	10_499
144	297	31	144_297
115	116	31	115_116
26	206	31	26_206
65	257	31	65_257
180	486	31	180_486
100	500	31	100_500
78	19	31	78_19
49	15	31	49_15
200	417	31	200_417
129	307	31	129_307
92	185	31	92_185
23	443	31	23_443
58	560	31	58_560
211	92	31	211_92
211	106	31	211_106
237	88	31	237_88
44	408	31	44_408
100	6	31	100_6
27	381	31	27_381
52	504	31	52_504
21	142	31	21_142
134	214	31	134_214
144	255	31	144_255
255	469	31	255_469
113	450	31	113_450
290	453	31	290_453
218	526	31	218_526
226	530	31	226_530
180	106	31	180_106
79	457	31	79_457
8	83	31	8_83
257	436	31	257_436
288	480	31	288_480
95	458	31	95_458
226	465	31	226_465
55	431	31	55_431
195	470	31	195_470
12	57	31	12_57
223	184	31	223_184
72	309	31	72_309
196	88	31	196_88
295	528	31	295_528
258	479	31	258_479
257	137	31	257_137
112	34	31	112_34
247	91	31	247_91
293	514	31	293_514
186	421	31	186_421
116	504	31	116_504
40	72	31	40_72
37	541	31	37_541
248	60	31	248_60
251	107	31	251_107
156	527	31	156_527
245	206	31	245_206
285	529	31	285_529
167	58	31	167_58
245	70	31	245_70
30	179	31	30_179
125	314	31	125_314
211	387	31	211_387
194	560	31	194_560
226	503	31	226_503
78	531	31	78_531
247	512	31	247_512
82	467	31	82_467
282	183	31	282_183
37	309	31	37_309
119	22	31	119_22
195	221	31	195_221
109	535	31	109_535
32	517	31	32_517
205	390	31	205_390
237	488	31	237_488
258	436	31	258_436
294	390	31	294_390
15	312	31	15_312
58	548	31	58_548
260	544	31	260_544
41	32	31	41_32
237	406	31	237_406
145	467	31	145_467
144	90	31	144_90
95	365	31	95_365
294	301	31	294_301
164	81	31	164_81
184	21	31	184_21
121	514	31	121_514
155	422	31	155_422
89	135	31	89_135
84	512	31	84_512
97	80	31	97_80
72	185	31	72_185
134	14	31	134_14
269	519	31	269_519
56	404	31	56_404
55	530	31	55_530
205	286	31	205_286
93	304	31	93_304
124	501	31	124_501
52	454	31	52_454
58	518	31	58_518
84	408	31	84_408
145	500	31	145_500
292	10	31	292_10
4	94	31	4_94
198	437	31	198_437
258	221	31	258_221
285	393	31	285_393
15	482	31	15_482
130	235	31	130_235
125	80	31	125_80
100	198	31	100_198
189	551	31	189_551
259	487	31	259_487
269	400	31	269_400
159	59	31	159_59
45	201	31	45_201
2	346	31	2_346
237	211	31	237_211
97	512	31	97_512
240	32	31	240_32
236	307	31	236_307
200	90	31	200_90
33	450	31	33_450
47	278	31	47_278
285	426	31	285_426
204	251	31	204_251
140	58	31	140_58
30	53	31	30_53
237	62	31	237_62
32	99	31	32_99
55	563	31	55_563
45	235	31	45_235
211	527	31	211_527
100	512	31	100_512
124	61	31	124_61
4	439	31	4_439
74	286	31	74_286
190	481	31	190_481
97	59	31	97_59
207	314	31	207_314
289	8	31	289_8
258	426	31	258_426
295	219	31	295_219
296	51	31	296_51
100	498	31	100_498
198	80	31	198_80
290	211	31	290_211
128	195	31	128_195
294	65	31	294_65
40	13	31	40_13
35	239	31	35_239
288	458	31	288_458
121	522	31	121_522
246	95	31	246_95
223	2	31	223_2
221	552	31	221_552
99	434	31	99_434
186	23	31	186_23
116	116	31	116_116
44	201	31	44_201
237	542	31	237_542
52	381	31	52_381
80	43	31	80_43
290	549	31	290_549
243	539	31	243_539
226	135	31	226_135
274	480	31	274_480
32	485	31	32_485
12	96	31	12_96
173	521	31	173_521
37	185	31	37_185
51	389	31	51_389
285	437	31	285_437
113	297	31	113_297
255	69	31	255_69
103	15	31	103_15
257	32	31	257_32
76	115	31	76_115
112	548	31	112_548
254	368	31	254_368
16	219	31	16_219
237	80	31	237_80
123	430	31	123_430
136	527	31	136_527
44	302	31	44_302
114	316	31	114_316
83	464	31	83_464
263	334	31	263_334
134	81	31	134_81
136	78	31	136_78
27	459	31	27_459
154	14	31	154_14
54	502	31	54_502
74	396	31	74_396
45	18	31	45_18
224	384	31	224_384
2	504	31	2_504
256	190	31	256_190
239	147	31	239_147
190	133	31	190_133
219	322	31	219_322
97	26	31	97_26
23	43	31	23_43
9	406	31	9_406
83	270	31	83_270
30	301	31	30_301
210	133	31	210_133
253	43	31	253_43
25	311	31	25_311
64	503	31	64_503
291	32	31	291_32
83	13	31	83_13
40	524	31	40_524
113	42	31	113_42
74	91	31	74_91
30	439	31	30_439
84	61	31	84_61
56	340	31	56_340
238	404	31	238_404
256	482	31	256_482
264	390	31	264_390
285	530	31	285_530
89	79	31	89_79
237	94	31	237_94
109	291	31	109_291
48	408	31	48_408
156	387	31	156_387
239	106	31	239_106
51	349	31	51_349
211	29	31	211_29
296	295	31	296_295
204	13	31	204_13
72	33	31	72_33
282	513	31	282_513
194	394	31	194_394
72	70	31	72_70
297	252	31	297_252
187	448	31	187_448
27	560	31	27_560
30	550	31	30_550
259	509	31	259_509
32	394	31	32_394
144	3	31	144_3
98	58	31	98_58
258	406	31	258_406
19	347	31	19_347
110	481	31	110_481
136	383	31	136_383
19	43	31	19_43
277	480	31	277_480
38	539	31	38_539
255	548	31	255_548
146	86	31	146_86
188	406	31	188_406
65	208	31	65_208
109	299	31	109_299
3	465	31	3_465
278	96	31	278_96
296	380	31	296_380
208	485	31	208_485
147	392	31	147_392
257	421	31	257_421
234	532	31	234_532
261	398	31	261_398
171	291	31	171_291
259	489	31	259_489
253	299	31	253_299
261	467	31	261_467
132	26	31	132_26
185	183	31	185_183
177	289	31	177_289
32	314	31	32_314
228	346	31	228_346
206	517	31	206_517
144	230	31	144_230
200	517	31	200_517
285	221	31	285_221
22	525	31	22_525
82	450	31	82_450
89	43	31	89_43
52	90	31	52_90
15	475	31	15_475
40	69	31	40_69
65	218	31	65_218
257	305	31	257_305
24	55	31	24_55
210	52	31	210_52
259	557	31	259_557
284	342	31	284_342
241	68	31	241_68
55	345	31	55_345
189	406	31	189_406
47	404	31	47_404
260	400	31	260_400
205	190	31	205_190
30	526	31	30_526
282	58	31	282_58
169	10	31	169_10
65	61	31	65_61
121	311	31	121_311
109	365	31	109_365
53	209	31	53_209
37	213	31	37_213
298	183	31	298_183
101	521	31	101_521
27	551	31	27_551
253	548	31	253_548
292	469	31	292_469
190	33	31	190_33
282	417	31	282_417
171	8	31	171_8
298	492	31	298_492
216	332	31	216_332
155	44	31	155_44
27	304	31	27_304
236	458	31	236_458
44	482	31	44_482
271	464	31	271_464
155	505	31	155_505
234	316	31	234_316
155	324	31	155_324
30	474	31	30_474
268	392	31	268_392
247	390	31	247_390
208	202	31	208_202
208	442	31	208_442
220	2	31	220_2
58	349	31	58_349
134	200	31	134_200
73	368	31	73_368
131	106	31	131_106
183	442	31	183_442
90	334	31	90_334
77	526	31	77_526
182	384	31	182_384
199	58	31	199_58
113	447	31	113_447
198	206	31	198_206
47	354	31	47_354
79	183	31	79_183
171	492	31	171_492
52	154	31	52_154
67	40	31	67_40
206	68	31	206_68
134	514	31	134_514
291	469	31	291_469
32	28	31	32_28
30	193	31	30_193
169	400	31	169_400
206	348	31	206_348
191	99	31	191_99
92	135	31	92_135
31	510	31	31_510
78	213	31	78_213
79	218	31	79_218
16	207	31	16_207
290	179	31	290_179
64	95	31	64_95
270	531	31	270_531
247	112	31	247_112
212	219	31	212_219
54	69	31	54_69
243	468	31	243_468
185	28	31	185_28
217	52	31	217_52
294	198	31	294_198
265	214	31	265_214
144	179	31	144_179
115	460	31	115_460
184	427	31	184_427
190	397	31	190_397
164	489	31	164_489
133	22	31	133_22
255	560	31	255_560
84	8	31	84_8
67	551	31	67_551
245	223	31	245_223
31	558	31	31_558
255	346	31	255_346
120	415	31	120_415
171	498	31	171_498
203	403	31	203_403
98	307	31	98_307
265	316	31	265_316
125	497	31	125_497
5	88	31	5_88
257	67	31	257_67
241	13	31	241_13
77	354	31	77_354
130	479	31	130_479
256	67	31	256_67
290	376	31	290_376
23	221	31	23_221
82	312	31	82_312
185	404	31	185_404
272	268	31	272_268
74	130	31	74_130
191	467	31	191_467
259	270	31	259_270
258	67	31	258_67
211	517	31	211_517
12	409	31	12_409
292	154	31	292_154
187	202	31	187_202
120	467	31	120_467
211	32	31	211_32
148	307	31	148_307
216	260	31	216_260
273	90	31	273_90
100	59	31	100_59
58	52	31	58_52
80	522	31	80_522
23	422	31	23_422
212	407	31	212_407
41	536	31	41_536
30	435	31	30_435
120	147	31	120_147
118	458	31	118_458
258	504	31	258_504
84	536	31	84_536
52	379	31	52_379
189	517	31	189_517
185	483	31	185_483
82	130	31	82_130
205	506	31	205_506
298	402	31	298_402
145	197	31	145_197
172	522	31	172_522
178	497	31	178_497
208	494	31	208_494
231	26	31	231_26
55	503	31	55_503
38	229	31	38_229
237	505	31	237_505
128	400	31	128_400
271	107	31	271_107
80	381	31	80_381
290	305	31	290_305
155	535	31	155_535
257	286	31	257_286
4	305	31	4_305
281	436	31	281_436
64	201	31	64_201
206	487	31	206_487
18	305	31	18_305
227	311	31	227_311
134	452	31	134_452
196	500	31	196_500
10	521	31	10_521
58	448	31	58_448
246	99	31	246_99
59	306	31	59_306
291	56	31	291_56
225	526	31	225_526
79	257	31	79_257
259	505	31	259_505
66	406	31	66_406
72	99	31	72_99
265	277	31	265_277
15	540	31	15_540
54	398	31	54_398
45	274	31	45_274
241	500	31	241_500
144	537	31	144_537
270	422	31	270_422
259	278	31	259_278
155	40	31	155_40
274	42	31	274_42
58	307	31	58_307
48	421	31	48_421
294	539	31	294_539
104	116	31	104_116
241	536	31	241_536
265	368	31	265_368
120	75	31	120_75
203	26	31	203_26
62	223	31	62_223
282	273	31	282_273
210	309	31	210_309
46	67	31	46_67
277	492	31	277_492
206	426	31	206_426
205	497	31	205_497
238	291	31	238_291
189	9	31	189_9
79	561	31	79_561
154	12	31	154_12
59	429	31	59_429
18	460	31	18_460
290	88	31	290_88
84	68	31	84_68
192	198	31	192_198
268	330	31	268_330
77	8	31	77_8
113	342	31	113_342
121	107	31	121_107
130	406	31	130_406
77	305	31	77_305
231	528	31	231_528
183	422	31	183_422
49	522	31	49_522
74	90	31	74_90
109	514	31	109_514
188	257	31	188_257
189	494	31	189_494
231	561	31	231_561
264	431	31	264_431
120	65	31	120_65
55	473	31	55_473
97	88	31	97_88
169	526	31	169_526
89	174	31	89_174
66	518	31	66_518
174	499	31	174_499
174	452	31	174_452
179	519	31	179_519
9	147	31	9_147
95	327	31	95_327
79	158	31	79_158
18	78	31	18_78
144	107	31	144_107
112	386	31	112_386
124	88	31	124_88
248	133	31	248_133
189	11	31	189_11
42	308	31	42_308
65	449	31	65_449
126	106	31	126_106
212	87	31	212_87
213	493	31	213_493
86	230	31	86_230
37	459	31	37_459
54	230	31	54_230
97	218	31	97_218
270	44	31	270_44
259	488	31	259_488
238	480	31	238_480
136	521	31	136_521
143	203	31	143_203
297	375	31	297_375
79	473	31	79_473
226	340	31	226_340
245	43	31	245_43
82	200	31	82_200
82	556	31	82_556
260	480	31	260_480
58	267	31	58_267
288	394	31	288_394
46	478	31	46_478
246	44	31	246_44
198	12	31	198_12
190	344	31	190_344
38	185	31	38_185
216	7	31	216_7
62	343	31	62_343
240	436	31	240_436
259	305	31	259_305
254	64	31	254_64
208	70	31	208_70
129	190	31	129_190
218	22	31	218_22
54	2	31	54_2
40	346	31	40_346
221	468	31	221_468
202	206	31	202_206
238	551	31	238_551
55	505	31	55_505
72	531	31	72_531
80	278	31	80_278
254	489	31	254_489
143	400	31	143_400
134	64	31	134_64
30	549	31	30_549
254	241	31	254_241
191	509	31	191_509
245	83	31	245_83
272	389	31	272_389
48	62	31	48_62
171	202	31	171_202
113	10	31	113_10
130	528	31	130_528
294	385	31	294_385
52	61	31	52_61
205	306	31	205_306
86	291	31	86_291
193	379	31	193_379
50	482	31	50_482
66	89	31	66_89
253	316	31	253_316
225	525	31	225_525
173	520	31	173_520
28	19	31	28_19
251	448	31	251_448
278	342	31	278_342
124	538	31	124_538
144	347	31	144_347
265	376	31	265_376
206	473	31	206_473
296	138	31	296_138
207	84	31	207_84
282	397	31	282_397
102	521	31	102_521
231	437	31	231_437
50	409	31	50_409
143	560	31	143_560
83	557	31	83_557
202	305	31	202_305
64	405	31	64_405
223	468	31	223_468
10	535	31	10_535
82	138	31	82_138
216	19	31	216_19
251	519	31	251_519
145	185	31	145_185
95	60	31	95_60
76	77	31	76_77
220	440	31	220_440
144	65	31	144_65
268	214	31	268_214
228	471	31	228_471
202	78	31	202_78
4	328	31	4_328
212	92	31	212_92
66	519	31	66_519
59	304	31	59_304
68	77	31	68_77
64	190	31	64_190
63	385	31	63_385
290	344	31	290_344
282	301	31	282_301
19	340	31	19_340
278	535	31	278_535
12	524	31	12_524
295	375	31	295_375
209	509	31	209_509
26	514	31	26_514
236	77	31	236_77
259	202	31	259_202
288	142	31	288_142
128	553	31	128_553
18	202	31	18_202
258	379	31	258_379
12	206	31	12_206
190	468	31	190_468
76	374	31	76_374
41	487	31	41_487
55	487	31	55_487
290	301	31	290_301
86	531	31	86_531
177	77	31	177_77
63	13	31	63_13
183	286	31	183_286
197	527	31	197_527
73	32	31	73_32
174	507	31	174_507
171	302	31	171_302
15	433	31	15_433
202	135	31	202_135
76	190	31	76_190
66	130	31	66_130
202	330	31	202_330
37	376	31	37_376
130	513	31	130_513
98	314	31	98_314
144	376	31	144_376
221	147	31	221_147
113	147	31	113_147
298	479	31	298_479
231	427	31	231_427
109	517	31	109_517
18	314	31	18_314
93	328	31	93_328
82	70	31	82_70
18	485	31	18_485
73	348	31	73_348
83	387	31	83_387
48	311	31	48_311
56	376	31	56_376
289	524	31	289_524
95	496	31	95_496
33	28	31	33_28
49	84	31	49_84
65	185	31	65_185
172	384	31	172_384
50	504	31	50_504
195	348	31	195_348
241	41	31	241_41
59	28	31	59_28
99	439	31	99_439
30	305	31	30_305
268	504	31	268_504
240	107	31	240_107
41	46	31	41_46
140	547	31	140_547
169	464	31	169_464
31	472	31	31_472
50	241	31	50_241
24	198	31	24_198
103	521	31	103_521
22	185	31	22_185
145	59	31	145_59
190	52	31	190_52
269	435	31	269_435
253	179	31	253_179
67	427	31	67_427
277	496	31	277_496
125	408	31	125_408
212	252	31	212_252
109	560	31	109_560
16	211	31	16_211
40	535	31	40_535
33	476	31	33_476
155	493	31	155_493
24	529	31	24_529
151	9	31	151_9
31	336	31	31_336
298	519	31	298_519
267	538	31	267_538
190	395	31	190_395
231	70	31	231_70
210	559	31	210_559
44	72	31	44_72
8	544	31	8_544
264	10	31	264_10
89	18	31	89_18
121	346	31	121_346
128	52	31	128_52
238	517	31	238_517
52	408	31	52_408
81	392	31	81_392
261	94	31	261_94
199	328	31	199_328
16	477	31	16_477
159	344	31	159_344
12	301	31	12_301
121	327	31	121_327
281	490	31	281_490
155	560	31	155_560
182	387	31	182_387
15	400	31	15_400
17	409	31	17_409
101	384	31	101_384
183	475	31	183_475
260	561	31	260_561
109	311	31	109_311
80	496	31	80_496
294	314	31	294_314
58	342	31	58_342
161	521	31	161_521
294	449	31	294_449
42	471	31	42_471
260	379	31	260_379
8	525	31	8_525
74	490	31	74_490
144	70	31	144_70
262	81	31	262_81
79	480	31	79_480
63	12	31	63_12
24	435	31	24_435
246	183	31	246_183
35	476	31	35_476
295	202	31	295_202
261	316	31	261_316
199	384	31	199_384
54	255	31	54_255
22	527	31	22_527
210	492	31	210_492
26	540	31	26_540
294	395	31	294_395
54	93	31	54_93
19	332	31	19_332
23	198	31	23_198
243	297	31	243_297
284	308	31	284_308
24	298	31	24_298
211	26	31	211_26
67	59	31	67_59
45	59	31	45_59
113	133	31	113_133
27	99	31	27_99
31	190	31	31_190
51	489	31	51_489
112	291	31	112_291
211	301	31	211_301
82	407	31	82_407
194	73	31	194_73
196	89	31	196_89
246	407	31	246_407
294	16	31	294_16
189	342	31	189_342
210	77	31	210_77
103	115	31	103_115
205	221	31	205_221
113	39	31	113_39
121	299	31	121_299
202	343	31	202_343
84	410	31	84_410
20	480	31	20_480
23	342	31	23_342
281	354	31	281_354
210	481	31	210_481
257	112	31	257_112
49	550	31	49_550
204	536	31	204_536
31	256	31	31_256
54	252	31	54_252
121	544	31	121_544
16	459	31	16_459
121	200	31	121_200
45	551	31	45_551
16	80	31	16_80
204	505	31	204_505
67	473	31	67_473
73	389	31	73_389
26	325	31	26_325
54	408	31	54_408
50	522	31	50_522
236	509	31	236_509
54	91	31	54_91
99	311	31	99_311
219	460	31	219_460
27	485	31	27_485
32	129	31	32_129
41	289	31	41_289
18	96	31	18_96
27	517	31	27_517
149	379	31	149_379
82	251	31	82_251
98	336	31	98_336
98	346	31	98_346
79	87	31	79_87
66	46	31	66_46
15	67	31	15_67
147	275	31	147_275
38	311	31	38_311
211	410	31	211_410
247	289	31	247_289
47	449	31	47_449
110	449	31	110_449
264	179	31	264_179
200	223	31	200_223
126	88	31	126_88
82	468	31	82_468
264	40	31	264_40
140	404	31	140_404
191	553	31	191_553
49	53	31	49_53
269	486	31	269_486
33	69	31	33_69
159	307	31	159_307
211	77	31	211_77
180	471	31	180_471
22	544	31	22_544
270	478	31	270_478
222	513	31	222_513
205	46	31	205_46
126	379	31	126_379
26	230	31	26_230
16	494	31	16_494
257	26	31	257_26
5	524	31	5_524
42	443	31	42_443
65	71	31	65_71
253	87	31	253_87
183	469	31	183_469
129	106	31	129_106
37	535	31	37_535
84	467	31	84_467
98	390	31	98_390
281	558	31	281_558
3	254	31	3_254
5	397	31	5_397
202	203	31	202_203
144	130	31	144_130
63	396	31	63_396
187	385	31	187_385
211	207	31	211_207
42	509	31	42_509
59	384	31	59_384
256	436	31	256_436
206	147	31	206_147
144	408	31	144_408
221	429	31	221_429
27	10	31	27_10
140	52	31	140_52
257	496	31	257_496
246	314	31	246_314
65	505	31	65_505
120	286	31	120_286
184	14	31	184_14
16	538	31	16_538
186	396	31	186_396
259	308	31	259_308
73	423	31	73_423
109	513	31	109_513
109	129	31	109_129
58	185	31	58_185
257	384	31	257_384
148	52	31	148_52
64	417	31	64_417
42	387	31	42_387
255	537	31	255_537
110	379	31	110_379
154	518	31	154_518
17	492	31	17_492
226	308	31	226_308
271	448	31	271_448
234	312	31	234_312
97	550	31	97_550
50	557	31	50_557
18	472	31	18_472
26	459	31	26_459
120	6	31	120_6
20	498	31	20_498
68	527	31	68_527
2	308	31	2_308
26	87	31	26_87
255	71	31	255_71
73	304	31	73_304
193	304	31	193_304
163	394	31	163_394
154	200	31	154_200
116	512	31	116_512
12	198	31	12_198
98	342	31	98_342
226	538	31	226_538
52	550	31	52_550
211	274	31	211_274
243	426	31	243_426
253	141	31	253_141
95	552	31	95_552
210	10	31	210_10
254	291	31	254_291
72	478	31	72_478
247	277	31	247_277
180	404	31	180_404
238	68	31	238_68
165	343	31	165_343
248	496	31	248_496
192	525	31	192_525
226	235	31	226_235
30	87	31	30_87
95	542	31	95_542
147	107	31	147_107
211	31	31	211_31
235	374	31	235_374
237	437	31	237_437
78	481	31	78_481
255	377	31	255_377
74	274	31	74_274
62	306	31	62_306
161	483	31	161_483
124	207	31	124_207
79	147	31	79_147
33	403	31	33_403
37	232	31	37_232
124	505	31	124_505
206	494	31	206_494
221	517	31	221_517
185	141	31	185_141
184	307	31	184_307
294	70	31	294_70
27	291	31	27_291
270	19	31	270_19
65	532	31	65_532
243	153	31	243_153
160	106	31	160_106
51	498	31	51_498
82	80	31	82_80
278	555	31	278_555
33	159	31	33_159
59	504	31	59_504
227	498	31	227_498
248	500	31	248_500
44	444	31	44_444
50	429	31	50_429
86	241	31	86_241
260	471	31	260_471
89	302	31	89_302
195	500	31	195_500
247	115	31	247_115
3	238	31	3_238
241	325	31	241_325
206	232	31	206_232
282	39	31	282_39
31	232	31	31_232
196	374	31	196_374
120	504	31	120_504
164	520	31	164_520
269	417	31	269_417
290	91	31	290_91
278	402	31	278_402
62	422	31	62_422
66	316	31	66_316
224	525	31	224_525
109	452	31	109_452
256	311	31	256_311
59	472	31	59_472
86	70	31	86_70
130	223	31	130_223
221	561	31	221_561
42	316	31	42_316
52	297	31	52_297
189	442	31	189_442
82	29	31	82_29
120	410	31	120_410
48	489	31	48_489
51	452	31	51_452
212	479	31	212_479
112	214	31	112_214
64	411	31	64_411
223	505	31	223_505
290	561	31	290_561
217	400	31	217_400
18	312	31	18_312
5	368	31	5_368
277	383	31	277_383
58	241	31	58_241
6	211	31	6_211
16	77	31	16_77
53	379	31	53_379
107	426	31	107_426
116	46	31	116_46
47	517	31	47_517
50	407	31	50_407
196	107	31	196_107
31	449	31	31_449
115	40	31	115_40
144	545	31	144_545
240	492	31	240_492
145	395	31	145_395
270	8	31	270_8
207	435	31	207_435
55	218	31	55_218
238	530	31	238_530
33	93	31	33_93
83	268	31	83_268
77	423	31	77_423
56	273	31	56_273
99	334	31	99_334
208	391	31	208_391
110	557	31	110_557
5	203	31	5_203
156	257	31	156_257
79	447	31	79_447
208	517	31	208_517
195	79	31	195_79
253	15	31	253_15
234	65	31	234_65
113	257	31	113_257
248	394	31	248_394
89	305	31	89_305
154	29	31	154_29
262	424	31	262_424
177	343	31	177_343
76	556	31	76_556
143	11	31	143_11
209	107	31	209_107
183	405	31	183_405
83	137	31	83_137
198	344	31	198_344
273	270	31	273_270
246	519	31	246_519
93	525	31	93_525
213	322	31	213_322
74	232	31	74_232
8	560	31	8_560
23	46	31	23_46
82	547	31	82_547
58	8	31	58_8
30	23	31	30_23
98	409	31	98_409
112	68	31	112_68
206	478	31	206_478
294	381	31	294_381
8	448	31	8_448
226	193	31	226_193
64	308	31	64_308
68	376	31	68_376
83	380	31	83_380
284	512	31	284_512
293	137	31	293_137
183	298	31	183_298
124	223	31	124_223
23	489	31	23_489
274	424	31	274_424
154	8	31	154_8
19	510	31	19_510
68	309	31	68_309
261	306	31	261_306
213	2	31	213_2
97	76	31	97_76
114	330	31	114_330
134	88	31	134_88
84	526	31	84_526
78	116	31	78_116
179	106	31	179_106
205	524	31	205_524
55	69	31	55_69
66	345	31	66_345
245	475	31	245_475
183	255	31	183_255
83	195	31	83_195
140	200	31	140_200
159	547	31	159_547
204	347	31	204_347
195	211	31	195_211
155	235	31	155_235
255	133	31	255_133
100	68	31	100_68
258	343	31	258_343
177	129	31	177_129
272	470	31	272_470
68	107	31	68_107
56	90	31	56_90
294	493	31	294_493
60	498	31	60_498
79	354	31	79_354
91	334	31	91_334
9	61	31	9_61
100	536	31	100_536
55	504	31	55_504
9	52	31	9_52
292	454	31	292_454
6	70	31	6_70
165	557	31	165_557
54	395	31	54_395
24	524	31	24_524
30	88	31	30_88
31	433	31	31_433
186	524	31	186_524
292	503	31	292_503
60	427	31	60_427
82	469	31	82_469
115	498	31	115_498
198	526	31	198_526
101	106	31	101_106
174	497	31	174_497
33	80	31	33_80
114	400	31	114_400
78	223	31	78_223
224	501	31	224_501
183	53	31	183_53
253	551	31	253_551
37	255	31	37_255
258	193	31	258_193
28	469	31	28_469
255	468	31	255_468
296	6	31	296_6
8	396	31	8_396
221	439	31	221_439
254	470	31	254_470
46	289	31	46_289
199	561	31	199_561
190	50	31	190_50
261	301	31	261_301
253	94	31	253_94
261	340	31	261_340
251	257	31	251_257
219	14	31	219_14
289	529	31	289_529
4	77	31	4_77
147	374	31	147_374
202	301	31	202_301
296	485	31	296_485
56	235	31	56_235
171	410	31	171_410
56	65	31	56_65
68	80	31	68_80
24	423	31	24_423
78	40	31	78_40
270	214	31	270_214
30	210	31	30_210
77	195	31	77_195
297	99	31	297_99
33	73	31	33_73
159	21	31	159_21
226	90	31	226_90
200	305	31	200_305
272	378	31	272_378
270	75	31	270_75
190	42	31	190_42
4	488	31	4_488
257	392	31	257_392
81	430	31	81_430
100	299	31	100_299
208	298	31	208_298
228	257	31	228_257
145	556	31	145_556
117	334	31	117_334
171	206	31	171_206
22	391	31	22_391
219	477	31	219_477
95	514	31	95_514
31	142	31	31_142
28	45	31	28_45
205	400	31	205_400
77	448	31	77_448
18	256	31	18_256
17	208	31	17_208
144	528	31	144_528
196	475	31	196_475
18	297	31	18_297
82	393	31	82_393
44	452	31	44_452
26	398	31	26_398
251	343	31	251_343
20	426	31	20_426
282	535	31	282_535
205	129	31	205_129
213	283	31	213_283
16	71	31	16_71
216	484	31	216_484
101	309	31	101_309
38	489	31	38_489
154	308	31	154_308
49	365	31	49_365
296	403	31	296_403
74	330	31	74_330
44	417	31	44_417
79	512	31	79_512
268	147	31	268_147
216	30	31	216_30
32	254	31	32_254
60	142	31	60_142
77	374	31	77_374
247	457	31	247_457
89	147	31	89_147
264	408	31	264_408
298	115	31	298_115
292	289	31	292_289
97	289	31	97_289
113	288	31	113_288
67	365	31	67_365
41	59	31	41_59
257	130	31	257_130
206	62	31	206_62
27	301	31	27_301
126	557	31	126_557
27	59	31	27_59
186	70	31	186_70
256	549	31	256_549
210	53	31	210_53
8	439	31	8_439
297	387	31	297_387
221	29	31	221_29
38	527	31	38_527
62	522	31	62_522
289	408	31	289_408
231	498	31	231_498
298	374	31	298_374
216	545	31	216_545
52	411	31	52_411
151	88	31	151_88
116	476	31	116_476
232	374	31	232_374
269	498	31	269_498
59	309	31	59_309
17	532	31	17_532
104	52	31	104_52
268	89	31	268_89
132	252	31	132_252
220	347	31	220_347
155	345	31	155_345
190	270	31	190_270
80	422	31	80_422
30	424	31	30_424
89	208	31	89_208
65	288	31	65_288
92	346	31	92_346
54	443	31	54_443
223	34	31	223_34
227	67	31	227_67
264	468	31	264_468
98	254	31	98_254
224	480	31	224_480
86	289	31	86_289
60	396	31	60_396
18	348	31	18_348
216	398	31	216_398
213	477	31	213_477
234	562	31	234_562
259	541	31	259_541
208	560	31	208_560
220	552	31	220_552
9	426	31	9_426
77	201	31	77_201
44	458	31	44_458
290	8	31	290_8
151	275	31	151_275
261	501	31	261_501
164	94	31	164_94
212	95	31	212_95
290	12	31	290_12
48	22	31	48_22
206	391	31	206_391
103	464	31	103_464
185	179	31	185_179
220	416	31	220_416
98	305	31	98_305
30	374	31	30_374
226	252	31	226_252
99	407	31	99_407
18	530	31	18_530
285	314	31	285_314
95	374	31	95_374
24	216	31	24_216
124	64	31	124_64
256	551	31	256_551
198	327	31	198_327
40	494	31	40_494
207	368	31	207_368
253	21	31	253_21
227	430	31	227_430
204	395	31	204_395
295	207	31	295_207
130	500	31	130_500
54	532	31	54_532
99	376	31	99_376
196	308	31	196_308
